scenario,payment_basis,measure,baseline_pct,counterfactual_pct,reduction_pp,reduction_se,relative_reduction_pct,z,p_value
"Vulnerable group only, fully subsidised",Out-of-pocket only,che10,14.016945694792799,9.385925641770152,4.631020053022646,0.6745622175894969,33.038724368769145,-6.8652230028110495,6.638689598048586e-12
"Vulnerable group only, fully subsidised",Out-of-pocket only,che25,2.581810135962635,1.8420062045346859,0.7398039314279491,0.1912907250632306,28.65446692315007,-3.8674323137382065,0.00010998734296374657
"Vulnerable group only, fully subsidised",Out-of-pocket only,che_ctp40,6.641681695154318,3.722171055176278,2.9195106399780406,0.43735611730000734,43.95740076053443,-6.675362535229804,2.4662272224418302e-11
"Vulnerable group only, fully subsidised",OOP plus member contribution,che10,14.016945694792799,9.385925641770152,4.631020053022646,0.6745622175894969,33.038724368769145,-6.8652230028110495,6.638689598048586e-12
"Vulnerable group only, fully subsidised",OOP plus member contribution,che25,2.581810135962635,1.8420062045346859,0.7398039314279491,0.1912907250632306,28.65446692315007,-3.8674323137382065,0.00010998734296374657
"Vulnerable group only, fully subsidised",OOP plus member contribution,che_ctp40,6.641681695154318,3.722171055176278,2.9195106399780406,0.43735611730000734,43.95740076053443,-6.675362535229804,2.4662272224418302e-11
"Informal sector, 50% take-up",Out-of-pocket only,che10,14.016945694792799,8.588673186974697,5.428272507818102,0.581493110299512,38.726500237742016,-9.335059025930917,0.0
"Informal sector, 50% take-up",Out-of-pocket only,che25,2.581810135962635,1.3742055533177497,1.2076045826448853,0.2608017950859494,46.77356269633773,-4.630353798933435,3.650414558631354e-06
"Informal sector, 50% take-up",Out-of-pocket only,che_ctp40,6.641681695154318,3.6622857189545064,2.979395976199812,0.3676960661798886,44.85905999339805,-8.102876941691829,4.440892098500626e-16
"Informal sector, 50% take-up",OOP plus member contribution,che10,14.016945694792799,11.729378380214724,2.287567314578074,0.5625543503013694,16.32001267885264,-4.066393430879323,4.774630386239487e-05
"Informal sector, 50% take-up",OOP plus member contribution,che25,2.581810135962635,1.6245667067667033,0.9572434291959319,0.215583231369021,37.07644554734158,-4.440249935568441,8.98544602634388e-06
